userCode,trips_count,mean_price,mean_days,fav_city,fav_state
0,27,225.74,2.6,Salvador,BH
1,2,193.36,1.0,Brasilia,DF
2,36,210.05,2.7,Campo Grande,MS
3,60,217.06,2.3,Natal,RN
4,56,214.95,2.6,Rio de Janeiro,RJ
5,13,209.59,2.1,Salvador,BH
6,23,220.89,2.5,Sao Paulo,SP
7,14,172.64,2.6,Campo Grande,MS
8,52,224.98,2.6,Natal,RN
9,32,195.57,2.8,Campo Grande,MS
10,17,215.83,2.6,Brasilia,BH
11,54,214.64,2.5,Florianopolis,RN
12,26,220.04,2.5,Rio de Janeiro,RJ
13,50,211.43,2.7,Salvador,BH
14,9,222.43,2.4,Salvador,BH
15,47,198.36,2.4,Campo Grande,MS
16,50,219.54,2.3,Rio de Janeiro,RJ
17,8,218.15,2.5,Aracaju,DF
18,40,220.06,2.2,Florianopolis,SC
19,31,230.55,2.8,Recife,PE
20,25,219.42,2.5,Florianopolis,RJ
21,53,191.39,2.5,Campo Grande,MS
22,47,204.02,2.6,Sao Paulo,SP
23,39,229.7,2.4,Florianopolis,SC
24,11,201.88,3.2,Aracaju,SE
25,27,195.19,2.6,Campo Grande,MS
26,27,208.03,2.4,Rio de Janeiro,BH
27,23,213.73,2.6,Florianopolis,SC
28,4,162.9,2.2,Sao Paulo,SP
29,6,236.94,2.3,Florianopolis,SC
30,4,197.71,3.0,Natal,RN
31,12,166.85,2.5,Campo Grande,MS
32,53,212.18,2.5,Florianopolis,SC
34,39,224.93,2.3,Salvador,BH
35,12,165.03,2.6,Campo Grande,MS
36,28,192.04,2.8,Campo Grande,MS
37,3,177.28,2.7,Aracaju,BH
38,27,219.58,2.5,Campo Grande,BH
39,43,214.01,2.7,Florianopolis,RJ
40,51,206.79,2.4,Rio de Janeiro,RJ
41,56,210.24,2.5,Campo Grande,MS
43,34,213.29,2.4,Rio de Janeiro,RJ
44,31,189.2,2.6,Aracaju,MS
45,28,180.31,2.4,Rio de Janeiro,RJ
46,55,230.24,2.6,Florianopolis,SC
47,41,209.18,2.6,Sao Paulo,SP
48,14,195.02,2.6,Campo Grande,MS
49,49,207.43,2.4,Sao Paulo,SP
50,31,190.28,2.5,Campo Grande,MS
51,2,190.99,3.0,Natal,RN
52,52,207.51,2.4,Salvador,BH
53,7,224.52,2.4,Natal,RN
54,29,225.67,2.7,Natal,RN
55,50,219.61,2.2,Rio de Janeiro,RJ
56,51,209.56,2.7,Florianopolis,RJ
57,11,227.73,2.7,Florianopolis,RJ
58,7,238.15,2.6,Brasilia,DF
59,8,239.28,2.2,Natal,PE
60,53,185.04,2.0,Campo Grande,MS
61,58,211.06,2.5,Brasilia,DF
62,35,238.41,2.3,Natal,RN
63,47,224.22,2.2,Salvador,BH
64,58,208.44,2.6,Salvador,BH
65,41,219.45,2.7,Florianopolis,SC
66,19,218.1,2.3,Natal,RN
67,45,223.07,2.6,Salvador,BH
68,45,223.21,2.1,Sao Paulo,SP
